Year,Plant Code,Increment (mm)
1932-12-31,BV01AB,0.45
1933-12-31,BV01AB,0.51
1934-12-31,BV01AB,0.25
1935-12-31,BV01AB,0.26
1936-12-31,BV01AB,0.31
1937-12-31,BV01AB,0.27
1938-12-31,BV01AB,0.4
1939-12-31,BV01AB,0.32
1940-12-31,BV01AB,0.3
1941-12-31,BV01AB,0.31
1942-12-31,BV01AB,0.35
1943-12-31,BV01AB,0.39
1944-12-31,BV01AB,0.26
1945-12-31,BV01AB,0.32
1946-12-31,BV01AB,0.26
1947-12-31,BV01AB,0.27
1948-12-31,BV01AB,0.36
1949-12-31,BV01AB,0.05
1950-12-31,BV01AB,0.12
1951-12-31,BV01AB,0.24
1952-12-31,BV01AB,0.11
1953-12-31,BV01AB,0.21
1954-12-31,BV01AB,0.21
1955-12-31,BV01AB,0.2
1956-12-31,BV01AB,0.32
1957-12-31,BV01AB,0.27
1958-12-31,BV01AB,0.2
1959-12-31,BV01AB,0.39
1960-12-31,BV01AB,0.38
1961-12-31,BV01AB,0.49
1962-12-31,BV01AB,0.82
1963-12-31,BV01AB,0.5
1964-12-31,BV01AB,0.45
1965-12-31,BV01AB,0.41
1966-12-31,BV01AB,0.39
1967-12-31,BV01AB,0.41
1968-12-31,BV01AB,0.02
1969-12-31,BV01AB,0.2
1970-12-31,BV01AB,0.16
1971-12-31,BV01AB,0
1972-12-31,BV01AB,0.17
1973-12-31,BV01AB,0.18
1974-12-31,BV01AB,0.29
1975-12-31,BV01AB,0.23
1976-12-31,BV01AB,0.39
1977-12-31,BV01AB,0.35
1978-12-31,BV01AB,0.15
1979-12-31,BV01AB,0.34
1980-12-31,BV01AB,0.2
1981-12-31,BV01AB,0.39
1982-12-31,BV01AB,0.48
1983-12-31,BV01AB,0.57
1984-12-31,BV01AB,0.51
1985-12-31,BV01AB,0.24
1986-12-31,BV01AB,0.26
1987-12-31,BV01AB,0.2
1988-12-31,BV01AB,0.18
1989-12-31,BV01AB,0.11
1990-12-31,BV01AB,0.15
1991-12-31,BV01AB,0.01
1992-12-31,BV01AB,0
1993-12-31,BV01AB,0.27
1994-12-31,BV01AB,0.33
1995-12-31,BV01AB,0.15
1996-12-31,BV01AB,0.41
1997-12-31,BV01AB,0.05
1998-12-31,BV01AB,0.53
1999-12-31,BV01AB,0.37
2000-12-31,BV01AB,0.29
2001-12-31,BV01AB,0.22
2002-12-31,BV01AB,0.05
2003-12-31,BV01AB,0.34
2004-12-31,BV01AB,0.55
2005-12-31,BV01AB,0.27
2006-12-31,BV01AB,0.37
2007-12-31,BV01AB,0.41
2008-12-31,BV01AB,0.42
2009-12-31,BV01AB,0.45
2010-12-31,BV01AB,0.05
1954-12-31,BV05AB,0.43
1955-12-31,BV05AB,0.37
1956-12-31,BV05AB,0.34
1957-12-31,BV05AB,0.32
1958-12-31,BV05AB,0.21
1959-12-31,BV05AB,0.25
1960-12-31,BV05AB,0.36
1961-12-31,BV05AB,0.4
1962-12-31,BV05AB,0.37
1963-12-31,BV05AB,0.3
1964-12-31,BV05AB,0.48
1965-12-31,BV05AB,0.61
1966-12-31,BV05AB,0.69
1967-12-31,BV05AB,0.81
1968-12-31,BV05AB,0.05
1969-12-31,BV05AB,0.69
1970-12-31,BV05AB,0.49
1971-12-31,BV05AB,0
1972-12-31,BV05AB,0.61
1973-12-31,BV05AB,0.38
1974-12-31,BV05AB,0.72
1975-12-31,BV05AB,0.24
1976-12-31,BV05AB,0.66
1977-12-31,BV05AB,0.5
1978-12-31,BV05AB,0.29
1979-12-31,BV05AB,0.68
1980-12-31,BV05AB,0.35
1981-12-31,BV05AB,0.58
1982-12-31,BV05AB,0.6
1983-12-31,BV05AB,0.59
1984-12-31,BV05AB,0.54
1985-12-31,BV05AB,0.44
1986-12-31,BV05AB,0.52
1987-12-31,BV05AB,0.53
1988-12-31,BV05AB,0.44
1989-12-31,BV05AB,0.81
1990-12-31,BV05AB,0.59
1991-12-31,BV05AB,0.85
1992-12-31,BV05AB,0.33
1993-12-31,BV05AB,0.96
1994-12-31,BV05AB,0.86
1995-12-31,BV05AB,0.6
1996-12-31,BV05AB,0.34
1997-12-31,BV05AB,0
1998-12-31,BV05AB,0.53
1999-12-31,BV05AB,0.06
2000-12-31,BV05AB,0.39
2001-12-31,BV05AB,0.5
2002-12-31,BV05AB,0.21
2003-12-31,BV05AB,0.3
2004-12-31,BV05AB,0.37
2005-12-31,BV05AB,0.42
2006-12-31,BV05AB,0.37
2007-12-31,BV05AB,0.45
2008-12-31,BV05AB,0.34
2009-12-31,BV05AB,0.39
1949-12-31,BV06B,0.26
1950-12-31,BV06B,0.32
1951-12-31,BV06B,0.41
1952-12-31,BV06B,0.52
1953-12-31,BV06B,0.27
1954-12-31,BV06B,0.35
1955-12-31,BV06B,0.42
1956-12-31,BV06B,0.44
1957-12-31,BV06B,0.3
1958-12-31,BV06B,0
1959-12-31,BV06B,0.17
1960-12-31,BV06B,0.42
1961-12-31,BV06B,0.48
1962-12-31,BV06B,0.59
1963-12-31,BV06B,0.34
1964-12-31,BV06B,0.31
1965-12-31,BV06B,0.28
1966-12-31,BV06B,0.42
1967-12-31,BV06B,0.44
1968-12-31,BV06B,0
1969-12-31,BV06B,0.28
1970-12-31,BV06B,0.23
1971-12-31,BV06B,0
1972-12-31,BV06B,0.44
1973-12-31,BV06B,0.2
1974-12-31,BV06B,0.62
1975-12-31,BV06B,0.28
1976-12-31,BV06B,0.49
1977-12-31,BV06B,0.47
1978-12-31,BV06B,0.21
1979-12-31,BV06B,0.36
1980-12-31,BV06B,0.31
1981-12-31,BV06B,0.32
1982-12-31,BV06B,0.64
1983-12-31,BV06B,0.65
1984-12-31,BV06B,0.67
1985-12-31,BV06B,0.47
1986-12-31,BV06B,0.34
1987-12-31,BV06B,0.5
1988-12-31,BV06B,0.7
1989-12-31,BV06B,0.91
1990-12-31,BV06B,0.74
1991-12-31,BV06B,0.9
1992-12-31,BV06B,0.16
1993-12-31,BV06B,0.95
1994-12-31,BV06B,0.75
1995-12-31,BV06B,0.55
1996-12-31,BV06B,0.21
1997-12-31,BV06B,0
1998-12-31,BV06B,0.26
1999-12-31,BV06B,0.15
2000-12-31,BV06B,0.51
2001-12-31,BV06B,0.47
2002-12-31,BV06B,0.31
2003-12-31,BV06B,0.81
2004-12-31,BV06B,0.67
2005-12-31,BV06B,0.35
2006-12-31,BV06B,0.43
2007-12-31,BV06B,0.38
2008-12-31,BV06B,0.42
2009-12-31,BV06B,0.35
2010-12-31,BV06B,0.12
1930-12-31,BV07A,0.36
1931-12-31,BV07A,0.24
1932-12-31,BV07A,0.15
1933-12-31,BV07A,0.15
